Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
12/29/2023;DJI;37690;37702;37759;37539;237;0;;0;0;0
12/28/2023;DJI;37710;37662;37779;37651;202;0;;0;0;0
12/27/2023;DJI;37657;37519;37684;37489;248;0;;0;0;0
12/26/2023;DJI;37545;37406;37618;37372;215;0;;0;0;0
12/22/2023;DJI;37386;37349;37535;37269;255;0;;0;0;0
12/21/2023;DJI;37404;37225;37419;37127;258;0;;0;0;0
12/20/2023;DJI;37082;37520;37641;37073;303;0;;0;0;0
12/19/2023;DJI;37558;37312;37563;37312;278;0;;0;0;0
12/18/2023;DJI;37306;37330;37393;37285;296;0;;0;0;0
12/15/2023;DJI;37305;37195;37348;37092;788;0;;0;0;0
12/14/2023;DJI;37248;37116;37288;37052;458;0;;0;0;0
12/13/2023;DJI;37090;36602;37095;36524;360;0;;0;0;0
12/12/2023;DJI;36578;36442;36596;36373;293;0;;0;0;0
12/11/2023;DJI;36405;36254;36416;36231;342;0;;0;0;0
12/08/2023;DJI;36248;36085;36296;36062;295;0;;0;0;0
12/07/2023;DJI;36117;36124;36164;36022;290;0;;0;0;0
12/06/2023;DJI;36054;36184;36293;36024;283;0;;0;0;0
12/05/2023;DJI;36125;36136;36165;36011;311;0;;0;0;0
12/04/2023;DJI;36204;36089;36238;36030;331;0;;0;0;0
12/01/2023;DJI;36246;35914;36265;35914;322;0;;0;0;0
11/30/2023;DJI;35951;35597;35971;35592;436;0;;0;0;0
11/29/2023;DJI;35430;35437;35579;35406;299;0;;0;0;0
11/28/2023;DJI;35417;35332;35519;35308;263;0;;0;0;0
11/27/2023;DJI;35333;35376;35410;35281;258;0;;0;0;0
11/24/2023;DJI;35390;35300;35399;35300;117;0;;0;0;0
11/22/2023;DJI;35273;35189;35315;35156;237;0;;0;0;0
11/21/2023;DJI;35088;35105;35118;35038;271;0;;0;0;0
11/20/2023;DJI;35151;34932;35227;34908;340;0;;0;0;0
11/17/2023;DJI;34947;34965;35028;34883;343;0;;0;0;0
11/16/2023;DJI;34945;34868;35022;34818;437;0;;0;0;0
11/15/2023;DJI;34991;34907;35051;34868;348;0;;0;0;0
11/14/2023;DJI;34828;34581;34931;34581;331;0;;0;0;0
11/13/2023;DJI;34338;34259;34406;34206;249;0;;0;0;0
11/10/2023;DJI;34283;34021;34310;33906;302;0;;0;0;0
11/09/2023;DJI;33892;34164;34168;33860;333;0;;0;0;0
11/08/2023;DJI;34112;34186;34253;33996;280;0;;0;0;0
11/07/2023;DJI;34153;34076;34207;34027;285;0;;0;0;0
11/06/2023;DJI;34096;34093;34167;33990;267;0;;0;0;0
11/03/2023;DJI;34061;33989;34164;33947;311;0;;0;0;0
11/02/2023;DJI;33839;33458;33853;33450;311;0;;0;0;0
11/01/2023;DJI;33275;33082;33337;33011;308;0;;0;0;0
10/31/2023;DJI;33053;33029;33070;32787;310;0;;0;0;0
10/30/2023;DJI;32929;32538;33003;32538;300;0;;0;0;0
10/27/2023;DJI;32418;32782;32788;32327;377;0;;0;0;0
10/26/2023;DJI;32784;33017;33105;32744;380;0;;0;0;0
10/25/2023;DJI;33036;33204;33268;32990;356;0;;0;0;0
10/24/2023;DJI;33141;33090;33272;32988;359;0;;0;0;0
10/23/2023;DJI;32936;32993;33235;32892;345;0;;0;0;0
10/20/2023;DJI;33127;33365;33426;33118;330;0;;0;0;0
10/19/2023;DJI;33414;33670;33852;33369;307;0;;0;0;0
10/18/2023;DJI;33665;33960;33992;33599;287;0;;0;0;0
10/17/2023;DJI;33998;33870;34148;33855;281;0;;0;0;0
10/16/2023;DJI;33985;33832;34089;33832;273;0;;0;0;0
10/13/2023;DJI;33670;33733;33958;33552;306;0;;0;0;0
10/12/2023;DJI;33631;33846;33864;33456;290;0;;0;0;0
10/11/2023;DJI;33805;33822;33883;33612;257;0;;0;0;0
10/10/2023;DJI;33739;33683;33898;33604;256;0;;0;0;0
10/09/2023;DJI;33605;33260;33632;33254;230;0;;0;0;0
10/06/2023;DJI;33408;33041;33558;32847;337;0;;0;0;0
10/05/2023;DJI;33120;33099;33174;32942;278;0;;0;0;0
10/04/2023;DJI;33130;33034;33156;32873;289;0;;0;0;0
10/03/2023;DJI;33002;33319;33399;32916;295;0;;0;0;0
10/02/2023;DJI;33433;33456;33512;33220;276;0;;0;0;0
09/29/2023;DJI;33508;33883;33894;33407;322;0;;0;0;0
09/28/2023;DJI;33666;33519;33778;33474;279;0;;0;0;0
09/27/2023;DJI;33550;33683;33732;33306;303;0;;0;0;0
09/26/2023;DJI;33619;33863;33880;33570;282;0;;0;0;0
09/25/2023;DJI;34007;33908;34018;33781;230;0;;0;0;0
09/22/2023;DJI;33964;34077;34156;33947;271;0;;0;0;0
09/21/2023;DJI;34070;34332;34378;34059;334;0;;0;0;0
09/20/2023;DJI;34441;34576;34776;34434;294;0;;0;0;0
09/19/2023;DJI;34518;34572;34598;34312;288;0;;0;0;0
09/18/2023;DJI;34624;34612;34725;34545;257;0;;0;0;0
09/15/2023;DJI;34618;34902;34902;34572;592;0;;0;0;0
09/14/2023;DJI;34907;34688;34978;34688;308;0;;0;0;0
09/13/2023;DJI;34576;34667;34767;34510;299;0;;0;0;0
09/12/2023;DJI;34646;34620;34853;34561;319;0;;0;0;0
09/11/2023;DJI;34664;34650;34785;34579;295;0;;0;0;0
09/08/2023;DJI;34577;34487;34628;34474;296;0;;0;0;0
